date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-06-20,pays,FRA,France,,,,,19156.0,,687.0,9792.0,90.0,7.0,74302.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-01,Guadeloupe,,,,,15.0,,0.0,6.0,0.0,0.0,80.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-02,Martinique,,,,,14.0,,3.0,12.0,1.0,0.0,89.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-03,Guyane,,,,,5.0,,12.0,105.0,23.0,2.0,215.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-04,La Réunion,,,,,1.0,,3.0,23.0,0.0,0.0,132.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-06,Mayotte,,,,,25.0,,8.0,37.0,6.0,0.0,322.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-11,Île-de-France,,,,,7383.0,,341.0,4450.0,23.0,2.0,26870.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-24,Centre-Val de Loire,,,,,543.0,,21.0,459.0,1.0,0.0,1906.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-27,Bourgogne-Franche-Comté,,,,,1034.0,,12.0,173.0,0.0,0.0,3795.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-28,Normandie,,,,,428.0,,13.0,251.0,7.0,1.0,1600.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-32,Hauts-de-France,,,,,1815.0,,79.0,1118.0,6.0,0.0,6150.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-44,Grand Est,,,,,3535.0,,70.0,1307.0,9.0,1.0,11868.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-52,Pays de la Loire,,,,,464.0,,7.0,208.0,1.0,0.0,2003.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-53,Bretagne,,,,,257.0,,6.0,117.0,0.0,0.0,1242.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-75,Nouvelle-Aquitaine,,,,,412.0,,16.0,138.0,1.0,0.0,2117.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-76,Occitanie,,,,,508.0,,15.0,99.0,1.0,0.0,2844.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-84,Auvergne-Rhône-Alpes,,,,,1723.0,,35.0,616.0,9.0,0.0,7595.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,935.0,,44.0,657.0,2.0,1.0,5232.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-20,region,REG-94,Corse,,,,,59.0,,2.0,16.0,0.0,0.0,242.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,departement,DEP-01,Ain,,,,,102.0,,0.0,61.0,0.0,0.0,413.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-02,Aisne,,,,,272.0,,8.0,118.0,5.0,0.0,1002.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-03,Allier,,,,,39.0,,1.0,10.0,0.0,0.0,194.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-04,Alpes-de-Haute-Provence,,,,,13.0,,0.0,3.0,0.0,0.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-05,Hautes-Alpes,,,,,18.0,,0.0,9.0,0.0,0.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-06,Alpes-Maritimes,,,,,187.0,,1.0,67.0,0.0,0.0,707.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-07,Ardèche,,,,,108.0,,1.0,2.0,0.0,0.0,438.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-08,Ardennes,,,,,58.0,,3.0,13.0,0.0,0.0,205.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-09,Ariège,,,,,2.0,,1.0,1.0,0.0,0.0,33.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-10,Aube,,,,,136.0,,3.0,28.0,0.0,0.0,614.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-11,Aude,,,,,58.0,,1.0,6.0,3.0,0.0,231.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-12,Aveyron,,,,,24.0,,0.0,1.0,0.0,0.0,143.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-13,Bouches-du-Rhône,,,,,547.0,,38.0,447.0,0.0,0.0,3130.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-14,Calvados,,,,,83.0,,1.0,27.0,0.0,0.0,312.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-15,Cantal,,,,,9.0,,0.0,9.0,0.0,0.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-16,Charente,,,,,13.0,,1.0,4.0,0.0,0.0,55.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-17,Charente-Maritime,,,,,50.0,,1.0,15.0,0.0,0.0,136.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-18,Cher,,,,,82.0,,0.0,42.0,0.0,0.0,161.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-19,Corrèze,,,,,37.0,,0.0,0.0,0.0,0.0,159.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-21,Côte-d'Or,,,,,248.0,,2.0,24.0,0.0,0.0,917.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-22,Côtes-d'Armor,,,,,37.0,,1.0,19.0,0.0,0.0,202.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-23,Creuse,,,,,13.0,,3.0,7.0,0.0,0.0,71.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-24,Dordogne,,,,,13.0,,0.0,12.0,0.0,0.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-25,Doubs,,,,,149.0,,3.0,22.0,0.0,0.0,619.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-26,Drôme,,,,,129.0,,1.0,25.0,0.0,0.0,504.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-27,Eure,,,,,81.0,,0.0,51.0,0.0,0.0,209.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-28,Eure-et-Loir,,,,,134.0,,10.0,98.0,0.0,0.0,510.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-29,Finistère,,,,,43.0,,0.0,18.0,0.0,0.0,169.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-2A,Corse-du-Sud,,,,,48.0,,1.0,15.0,0.0,0.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-2B,Haute-Corse,,,,,11.0,,1.0,1.0,0.0,0.0,108.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-30,Gard,,,,,96.0,,2.0,24.0,0.0,0.0,342.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-31,Haute-Garonne,,,,,71.0,,3.0,40.0,2.0,0.0,632.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-32,Gers,,,,,23.0,,1.0,2.0,0.0,0.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-33,Gironde,,,,,151.0,,10.0,71.0,0.0,0.0,911.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-34,Hérault,,,,,121.0,,1.0,11.0,0.0,0.0,696.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-35,Ille-et-Vilaine,,,,,86.0,,3.0,51.0,0.0,0.0,451.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-36,Indre,,,,,79.0,,3.0,81.0,0.0,0.0,110.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-37,Indre-et-Loire,,,,,84.0,,3.0,67.0,0.0,0.0,315.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-38,Isère,,,,,152.0,,4.0,57.0,0.0,0.0,668.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-39,Jura,,,,,60.0,,0.0,12.0,0.0,0.0,302.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-40,Landes,,,,,13.0,,1.0,5.0,0.0,0.0,71.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-41,Loir-et-Cher,,,,,63.0,,0.0,88.0,0.0,0.0,234.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-42,Loire,,,,,245.0,,7.0,104.0,0.0,0.0,936.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-43,Haute-Loire,,,,,18.0,,0.0,2.0,0.0,0.0,105.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-44,Loire-Atlantique,,,,,157.0,,4.0,66.0,0.0,0.0,660.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-45,Loiret,,,,,101.0,,5.0,83.0,0.0,0.0,576.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-46,Lot,,,,,22.0,,0.0,1.0,0.0,0.0,69.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-47,Lot-et-Garonne,,,,,10.0,,0.0,8.0,0.0,0.0,73.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-48,Lozère,,,,,1.0,,0.0,0.0,0.0,0.0,24.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-49,Maine-et-Loire,,,,,140.0,,2.0,68.0,0.0,0.0,577.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-50,Manche,,,,,47.0,,4.0,36.0,0.0,0.0,140.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-51,Marne,,,,,263.0,,5.0,93.0,0.0,0.0,979.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-52,Haute-Marne,,,,,86.0,,1.0,29.0,0.0,0.0,240.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-53,Mayenne,,,,,44.0,,0.0,8.0,0.0,0.0,175.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-54,Meurthe-et-Moselle,,,,,354.0,,7.0,105.0,1.0,0.0,1145.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-55,Meuse,,,,,101.0,,2.0,18.0,0.0,0.0,478.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-56,Morbihan,,,,,91.0,,2.0,29.0,0.0,0.0,420.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-57,Moselle,,,,,825.0,,26.0,297.0,0.0,0.0,2324.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-58,Nièvre,,,,,27.0,,1.0,11.0,0.0,0.0,86.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-59,Nord,,,,,612.0,,34.0,471.0,0.0,0.0,2119.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-60,Oise,,,,,405.0,,7.0,250.0,1.0,0.0,1056.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-61,Orne,,,,,38.0,,3.0,40.0,0.0,0.0,221.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-62,Pas-de-Calais,,,,,305.0,,24.0,200.0,0.0,0.0,1257.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-63,Puy-de-Dôme,,,,,42.0,,2.0,17.0,0.0,0.0,174.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-64,Pyrénées-Atlantiques,,,,,27.0,,0.0,1.0,0.0,0.0,222.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-65,Hautes-Pyrénées,,,,,27.0,,2.0,5.0,0.0,0.0,153.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-66,Pyrénées-Orientales,,,,,34.0,,1.0,1.0,0.0,0.0,277.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-67,Bas-Rhin,,,,,654.0,,8.0,357.0,1.0,0.0,2431.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-68,Haut-Rhin,,,,,798.0,,15.0,330.0,0.0,0.0,2747.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-69,Rhône,,,,,647.0,,16.0,195.0,1.0,0.0,2913.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-70,Haute-Saône,,,,,77.0,,0.0,19.0,0.0,0.0,289.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-71,Saône-et-Loire,,,,,199.0,,4.0,38.0,0.0,0.0,726.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-72,Sarthe,,,,,84.0,,0.0,39.0,0.0,0.0,349.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-73,Savoie,,,,,69.0,,0.0,25.0,0.0,0.0,392.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-74,Haute-Savoie,,,,,163.0,,3.0,95.0,0.0,0.0,823.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-75,Paris,,,,,1739.0,,78.0,612.0,1.0,0.0,5954.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-76,Seine-Maritime,,,,,179.0,,5.0,96.0,0.0,0.0,719.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-77,Seine-et-Marne,,,,,677.0,,37.0,293.0,0.0,0.0,2545.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-78,Yvelines,,,,,513.0,,24.0,445.0,6.0,0.0,2058.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-79,Deux-Sèvres,,,,,21.0,,0.0,3.0,0.0,0.0,65.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-80,Somme,,,,,222.0,,6.0,83.0,0.0,0.0,716.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-81,Tarn,,,,,23.0,,2.0,5.0,0.0,0.0,119.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-82,Tarn-et-Garonne,,,,,6.0,,1.0,3.0,0.0,0.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-83,Var,,,,,133.0,,4.0,102.0,3.0,0.0,911.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-84,Vaucluse,,,,,37.0,,0.0,28.0,0.0,0.0,234.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-85,Vendée,,,,,40.0,,0.0,26.0,0.0,0.0,242.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-86,Vienne,,,,,39.0,,0.0,7.0,0.0,0.0,141.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-87,Haute-Vienne,,,,,25.0,,0.0,5.0,0.0,0.0,126.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-88,Vosges,,,,,261.0,,0.0,37.0,0.0,0.0,706.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-89,Yonne,,,,,89.0,,1.0,20.0,0.0,0.0,341.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-90,Territoire de Belfort,,,,,185.0,,1.0,27.0,0.0,0.0,515.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-91,Essonne,,,,,521.0,,40.0,474.0,0.0,0.0,2194.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-92,Hauts-de-Seine,,,,,1070.0,,65.0,807.0,0.0,0.0,4188.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-93,Seine-Saint-Denis,,,,,978.0,,66.0,759.0,3.0,0.0,3525.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-94,Val-de-Marne,,,,,1189.0,,22.0,664.0,1.0,0.0,3955.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-95,Val-d'Oise,,,,,698.0,,7.0,387.0,0.0,0.0,2469.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-971,Guadeloupe,,,,,15.0,,0.0,6.0,0.0,0.0,80.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-972,Martinique,,,,,14.0,,3.0,12.0,0.0,0.0,89.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-973,Guyane,,,,,6.0,,15.0,111.0,17.0,3.0,231.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-974,La Réunion,,,,,1.0,,3.0,24.0,0.0,0.0,132.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,departement,DEP-976,Mayotte,,,,,26.0,,9.0,37.0,3.0,2.0,323.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-21,pays,FRA,France,160377.0,,37901.0,,19183.0,10457.0,715.0,9823.0,48.0,5.0,74372.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-06-21,pays,FRA,France,,,,,19163.0,,687.0,9778.0,48.0,5.0,74362.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-01,Guadeloupe,,,,,15.0,,0.0,6.0,0.0,0.0,80.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-02,Martinique,,,,,14.0,,3.0,12.0,0.0,0.0,89.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-03,Guyane,,,,,6.0,,15.0,111.0,17.0,3.0,231.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-04,La Réunion,,,,,1.0,,3.0,24.0,0.0,0.0,132.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-06,Mayotte,,,,,26.0,,9.0,37.0,3.0,2.0,323.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-11,Île-de-France,,,,,7385.0,,339.0,4441.0,11.0,0.0,26888.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-24,Centre-Val de Loire,,,,,543.0,,21.0,459.0,0.0,0.0,1906.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-27,Bourgogne-Franche-Comté,,,,,1034.0,,12.0,173.0,0.0,0.0,3795.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-28,Normandie,,,,,428.0,,13.0,250.0,0.0,0.0,1601.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-32,Hauts-de-France,,,,,1816.0,,79.0,1122.0,6.0,0.0,6150.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-44,Grand Est,,,,,3536.0,,70.0,1307.0,2.0,0.0,11869.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-52,Pays de la Loire,,,,,465.0,,6.0,207.0,0.0,0.0,2003.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-53,Bretagne,,,,,257.0,,6.0,117.0,0.0,0.0,1242.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-75,Nouvelle-Aquitaine,,,,,412.0,,16.0,138.0,0.0,0.0,2117.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-76,Occitanie,,,,,508.0,,15.0,100.0,5.0,0.0,2848.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-84,Auvergne-Rhône-Alpes,,,,,1723.0,,35.0,602.0,1.0,0.0,7610.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,935.0,,43.0,656.0,3.0,0.0,5236.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-21,region,REG-94,Corse,,,,,59.0,,2.0,16.0,0.0,0.0,242.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-06-22,departement,DEP-01,Ain,,,,,102.0,,0.0,61.0,0.0,0.0,413.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-02,Aisne,,,,,272.0,,7.0,114.0,0.0,0.0,1004.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-03,Allier,,,,,40.0,,1.0,10.0,1.0,0.0,194.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-04,Alpes-de-Haute-Provence,,,,,13.0,,0.0,3.0,0.0,0.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-05,Hautes-Alpes,,,,,18.0,,0.0,9.0,0.0,0.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-06,Alpes-Maritimes,,,,,187.0,,1.0,66.0,0.0,0.0,708.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-07,Ardèche,,,,,108.0,,1.0,2.0,0.0,0.0,438.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-08,Ardennes,,,,,59.0,,2.0,12.0,0.0,0.0,205.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-09,Ariège,,,,,2.0,,1.0,1.0,0.0,0.0,33.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-10,Aube,,,,,136.0,,3.0,28.0,0.0,0.0,614.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-11,Aude,,,,,58.0,,1.0,5.0,1.0,0.0,231.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-12,Aveyron,,,,,24.0,,0.0,1.0,0.0,0.0,143.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-13,Bouches-du-Rhône,,,,,548.0,,35.0,441.0,2.0,1.0,3138.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-14,Calvados,,,,,83.0,,1.0,27.0,0.0,0.0,312.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-15,Cantal,,,,,9.0,,0.0,9.0,0.0,0.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-16,Charente,,,,,13.0,,1.0,4.0,0.0,0.0,55.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-17,Charente-Maritime,,,,,50.0,,1.0,16.0,0.0,0.0,136.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-18,Cher,,,,,82.0,,0.0,37.0,0.0,0.0,166.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-19,Corrèze,,,,,37.0,,0.0,0.0,0.0,0.0,159.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-21,Côte-d'Or,,,,,248.0,,2.0,24.0,0.0,0.0,917.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-22,Côtes-d'Armor,,,,,37.0,,0.0,19.0,1.0,0.0,202.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-23,Creuse,,,,,13.0,,2.0,4.0,0.0,0.0,74.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-24,Dordogne,,,,,13.0,,0.0,12.0,0.0,0.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-25,Doubs,,,,,150.0,,2.0,21.0,0.0,0.0,619.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-26,Drôme,,,,,129.0,,1.0,25.0,0.0,0.0,504.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-27,Eure,,,,,81.0,,0.0,52.0,1.0,0.0,209.0,,Santé publique France Data,,,sante-publique-france-data
2020-06-22,departement,DEP-28,Eure-et-Loir,,,,,134.0,,10.0,98.0,0.0,0.0,510.0,,Santé publique France Data,,,sante-publique-france-data
